,latitude,longitude,elevation,time,heart_rate,speed,time_utc,id,latitude_plus1,longitude_plus1,bearing,compass_bearing,speed_SMA,x,y,angle_from_mean,abs_angle_from_mean,phase,speed_norm,phase_predictions,phase_prediction,posteria_probs_0,posteria_probs_1
1368,52.646138621494174,-0.6345758680254221,87.80000305175781,2021-05-13 18:00:23+00:00,101.0,3.371148563557195,18:00:23,1368,52.64616787433624,-0.6345617026090622,64.22929669141037,16.373105392435207,3.3435127689885533,-70640.66249828956,6917809.504388323,43.50833789969744,43.50833789969744,upwind,0.20314760949618782,1,1,8.153220847288752e-11,0.9999999998890416
1369,52.64616787433624,-0.6345617026090622,87.5999984741211,2021-05-13 18:00:24+00:00,100.0,3.4368571174446068,18:00:24,1369,52.64619813300669,-0.6345491297543049,66.57002534572455,14.149753561374325,3.404002840500901,-70639.08561135351,6917814.871488642,45.849066554011614,45.849066554011614,upwind,0.20710724977724204,1,1,2.1827193017641064e-10,0.9999999997544364
1370,52.64619813300669,-0.6345491297543049,87.5999984741211,2021-05-13 18:00:25+00:00,99.0,3.5377572871273473,18:00:25,1370,52.64622981660068,-0.6345387361943722,72.64497514221561,11.256739300200877,3.487307202285977,-70637.6860075641,6917820.423134874,51.92401635050268,51.92401635050268,upwind,0.21318755976132045,1,1,2.967082766775907e-09,0.9999999970059434
1371,52.64622981660068,-0.6345387361943722,87.4000015258789,2021-05-13 18:00:26+00:00,99.0,3.56648203011685,18:00:26,1371,52.64626091346145,-0.6345288455486298,72.12027692493453,10.922528770684437,3.5521196586220984,-70636.52900176487,6917826.236220085,51.3993181332216,51.3993181332216,upwind,0.21491853149445359,1,1,2.361078243266269e-09,0.9999999976134859
1372,52.64626091346145,-0.6345288455486298,87.19999694824219,2021-05-13 18:00:27+00:00,100.0,3.549356120766397,18:00:27,1372,52.64629184268415,-0.6345150154083967,65.6941329041663,15.179174652735298,3.5579190754416237,-70635.42798011721,6917831.941659664,44.973174112453364,44.973174112453364,upwind,0.2138865130356403,1,1,1.5079213795043817e-10,0.999999999823558
1373,52.64629184268415,-0.6345150154083967,87.19999694824219,2021-05-13 18:00:28+00:00,101.0,3.620822360549104,18:00:28,1373,52.64632310718298,-0.6344975810497999,61.25872360461261,18.692695338410886,3.5850892406577506,-70633.88841594887,6917837.616346182,40.53776481289968,40.53776481289968,upwind,0.21819311522116333,1,1,2.375759779462077e-11,0.9999999999527063
1374,52.64632310718298,-0.6344975810497999,87.19999694824219,2021-05-13 18:00:29+00:00,102.0,3.8733920521298355,18:00:29,1374,52.64635697007179,-0.6344749499112368,55.92117443864984,22.072051363885066,3.7471072063394697,-70631.94763202756,6917843.352550998,35.20021564693691,35.20021564693691,upwind,0.23341312944138343,1,1,2.7155304891777857e-12,0.9999999999745341
1375,52.64635697007179,-0.6344749499112368,87.4000015258789,2021-05-13 18:00:30+00:00,102.0,4.109141983819017,18:00:30,1375,52.64639158733189,-0.6344523187726736,56.68775708090623,21.635907155393056,3.991267017974426,-70629.42834520663,6917849.5654959595,35.96679828919331,35.96679828919331,upwind,0.24761957396870846,1,1,3.694320669783816e-12,0.9999999999745341
1376,52.64639158733189,-0.6344523187726736,87.4000015258789,2021-05-13 18:00:31+00:00,102.0,4.052457931861092,18:00:31,1376,52.646425031125546,-0.6344323698431253,58.7800403964001,19.89571028029468,4.080799957840054,-70626.90905838572,6917855.916853078,38.05908160468718,38.05908160468718,upwind,0.24420375605540373,1,1,8.612568898862103e-12,0.9999999999708962
1377,52.646425031125546,-0.6344323698431253,87.4000015258789,2021-05-13 18:00:32+00:00,102.0,3.812220484752723,18:00:32,1377,52.646456295624375,-0.6344153545796871,61.25872399198769,18.27348533094795,3.9323392083069075,-70624.68835370653,6917862.052914736,40.53776520027476,40.53776520027476,upwind,0.22972689092429988,1,1,2.3757601537240433e-11,0.9999999999563443
1378,52.646456295624375,-0.6344153545796871,87.4000015258789,2021-05-13 18:00:33+00:00,102.0,3.6463652954651513,18:00:33,1378,52.646486638113856,-0.6343959923833609,58.494168577680846,21.164817084054675,3.729292890108937,-70622.79422324487,6917867.789137022,37.77320978596792,37.77320978596792,upwind,0.21973234912613143,1,1,7.667802842114012e-12,0.9999999999727152
1379,52.646486638113856,-0.6343959923833609,87.5999984741211,2021-05-13 18:00:34+00:00,102.0,3.635804737939358,18:00:34,1379,52.646517818793654,-0.6343795638531446,62.69899654392169,17.72779334969391,3.6410850167022546,-70620.63883340919,6917873.356198493,41.97803775220876,41.97803775220876,upwind,0.21909596304706522,1,1,4.309654365139033e-11,0.9999999999381544
1380,52.646517818793654,-0.6343795638531446,87.5999984741211,2021-05-13 18:00:35+00:00,101.0,3.614797552469435,18:00:35,1380,52.6465483289212,-0.6343625485897064,60.459711515332714,18.694213947227922,3.6253011452043964,-70618.81001779104,6917879.077050217,39.73875272361978,39.73875272361978,upwind,0.2178300563597744,1,1,1.7105548351462656e-11,0.9999999999654392
1381,52.6465483289212,-0.6343625485897064,87.5999984741211,2021-05-13 18:00:36+00:00,101.0,3.7134647490637835,18:00:36,1381,52.64658009633422,-0.6343403365463018,54.291644494403776,22.988141226716152,3.6641311507666092,-70616.91588732939,6917884.674876824,33.57068570269085,33.57068570269085,upwind,0.2237758059302656,1,1,1.4173495644192508e-12,0.9999999999818101
1382,52.64658009633422,-0.6343403365463018,87.5999984741211,2021-05-13 18:00:37+00:00,101.0,3.8424213866779864,18:00:37,1382,52.646612115204334,-0.6343190465122461,56.72350146067944,21.97049586147483,3.777943067870885,-70614.44325396811,6917890.503387243,36.00254266896651,36.00254266896651,upwind,0.2315468169569492,1,1,3.7478393567066915e-12,0.9999999999799911
1383,52.646612115204334,-0.6343190465122461,87.5999984741211,2021-05-13 18:00:38+00:00,100.0,3.834798637805519,18:00:38,1383,52.646643966436386,-0.6342977564781904,56.723501567577316,22.075031881175505,3.8386100122417526,-70612.07325821806,6917896.378037917,36.002542775864384,36.002542775864384,upwind,0.2310874651419709,1,1,3.747839517935369e-12,0.9999999999818101
1384,52.646643966436386,-0.6342977564781904,87.5999984741211,2021-05-13 18:00:39+00:00,100.0,3.8512804335884914,18:00:39,1384,52.64667590148747,-0.6342748738825321,54.29164483545778,23.49662893188878,3.843039535697005,-70609.703262468,6917902.221935524,33.57068604374486,33.57068604374486,upwind,0.23208066889742396,1,1,1.4173497561919153e-12,0.9999999999854481
1385,52.64667590148747,-0.6342748738825321,87.5999984741211,2021-05-13 18:00:40+00:00,99.0,3.8496711705657396,18:00:40,1385,52.64670775271952,-0.6342539191246033,56.723501790772325,21.7600632575639,3.8504758020771153,-70607.1559835713,6917908.081216082,36.0025429990594,36.0025429990594,upwind,0.23198369365887864,1,1,3.7478398547090344e-12,0.9999999999836291
1386,52.64670775271952,-0.6342539191246033,87.4000015258789,2021-05-13 18:00:41+00:00,99.0,3.831215795043508,18:00:41,1386,52.646740106865764,-0.6342342216521502,57.99303919949861,20.273259967482943,3.840443482804624,-70604.82331058897,6917913.925122213,37.27208040778568,37.27208040778568,upwind,0.23087156070210985,1,1,6.257381042595115e-12,0.9999999999818101
1387,52.646740106865764,-0.6342342216521502,87.4000015258789,2021-05-13 18:00:42+00:00,98.0,3.842739093117758,18:00:42,1387,52.646772963926196,-0.6342168711125851,62.74324269770151,17.7648899741655,3.836977444080633,-70602.63059798557,6917919.861304902,42.02228390598859,42.02228390598859,upwind,0.23156596215406652,1,1,4.389530713893368e-11,0.9999999999454303
1388,52.646772963926196,-0.6342168711125851,87.19999694824219,2021-05-13 18:00:43+00:00,96.0,3.8698544656442175,18:00:43,1388,52.64680699445307,-0.6342035438865423,69.07432749068045,13.366167667822083,3.8562967793809877,-70600.69914475619,6917925.8897643555,48.353368698967515,48.353368698967515,upwind,0.2331999521742324,1,1,6.340222517375858e-10,0.9999999993560778
1389,52.64680699445307,-0.6342035438865423,87.19999694824219,2021-05-13 18:00:44+00:00,97.0,3.894044345816365,18:00:44,1389,52.64684152789414,-0.6341943237930536,74.05367709780569,9.201414620470132,3.8819494057302912,-70599.21556473942,6917932.133530711,53.33271830609276,53.33271830609276,upwind,0.2346576501185157,1,1,5.494896331165624e-09,0.999999994497557
1390,52.64684152789414,-0.6341943237930536,87.19999694824219,2021-05-13 18:00:45+00:00,97.0,3.917781480277722,18:00:45,1390,52.64687673188746,-0.6341888755559921,81.86940643766768,5.364232078224916,3.9059129130470436,-70598.18918862719,6917938.469574436,61.14844764595475,61.14844764595475,upwind,0.23608806531120186,1,1,1.81050016533642e-07,0.9999998189432682
1391,52.64687673188746,-0.6341888755559921,87.0,2021-05-13 18:00:46+00:00,97.0,3.953929511402829,18:00:46,1391,52.646912103518844,-0.63418242149055,78.68939272866135,6.317250242635168,3.9358554958402756,-70597.58269365178,6917944.928653291,57.968433936948415,57.968433936948415,upwind,0.2382663692253167,1,1,4.300166292614165e-08,0.9999999569936344
1392,52.646912103518844,-0.63418242149055,87.19999694824219,2021-05-13 18:00:47+00:00,97.0,3.9123446266723416,18:00:47,1392,52.64701251871884,-0.6341380812227726,66.45867622228423,14.99793534676013,3.9331370690375853,-70596.86423037323,6917951.418494901,45.737717430571294,45.737717430571294,upwind,0.23576043696961718,1,1,2.0822853535134202e-10,0.9999999997889972
1393,52.64701251871884,-0.6341380812227726,87.4000015258789,2021-05-13 18:00:50+00:00,95.0,3.8606729313031147,18:00:50,1393,52.64704495668411,-0.6341179646551609,57.99303977159887,20.619437810839372,3.886508778987728,-70591.92829434261,6917969.842291862,37.27208097988594,37.27208097988594,upwind,0.2326466669310172,1,1,6.257382510238672e-12,0.999999999990905
1394,52.64704495668411,-0.6341179646551609,87.5999984741211,2021-05-13 18:00:51+00:00,93.0,3.878582853040073,18:00:51,1394,52.647078232839704,-0.6341001950204372,61.38806536648676,17.951964749530646,3.869627892171594,-70589.68892827956,6917975.79389475,40.667106574773825,40.667106574773825,upwind,0.2337259304872005,1,1,2.5058308573641717e-11,0.9999999999727152
1395,52.647078232839704,-0.6341001950204372,87.5999984741211,2021-05-13 18:00:52+00:00,96.0,4.070029126035375,18:00:52,1395,52.64711528085172,-0.634085526689887,69.27327992400205,13.507549874926951,3.974305989537724,-70587.71082159055,6917981.899290404,48.55232113228912,48.55232113228912,upwind,0.24526260766790356,1,1,6.904650725481195e-10,0.999999999306965
1396,52.64711528085172,-0.634085526689887,87.80000305175781,2021-05-13 18:00:53+00:00,96.0,4.274381135755416,18:00:53,1396,52.64715283177793,-0.6340704392641783,67.16509114470402,13.699915841222662,4.172205130895396,-70586.0779505029,6917988.696738901,46.44413235299109,46.44413235299109,upwind,0.25757699295460934,1,1,2.808796167115372e-10,0.9999999997180566
1397,52.64715283177793,-0.6340704392641783,87.80000305175781,2021-05-13 18:00:54+00:00,96.0,4.289262205294673,18:00:54,1397,52.64719038270414,-0.6340571120381355,70.63990874041468,12.152055040424557,4.281821670525044,-70584.39842595563,6917995.586466325,49.91894994870175,49.91894994870175,upwind,0.2584737359033854,1,1,1.2431805201215584e-09,0.9999999987576302
1398,52.64719038270414,-0.6340571120381355,87.80000305175781,2021-05-13 18:00:55+00:00,95.0,4.240309688482435,18:00:55,1398,52.64722768217325,-0.6340473052114248,75.2555738900616,9.063451195144012,4.264785946888554,-70582.91484593887,6918002.476199661,54.53461509834867,54.53461509834867,upwind,0.2555238253367818,1,1,9.326819050141732e-09,0.9999999906758603
1399,52.64722768217325,-0.6340473052114248,87.80000305175781,2021-05-13 18:00:56+00:00,95.0,4.249699782335357,18:00:56,1399,52.647265903651714,-0.6340391747653484,78.11063491333148,7.3540054981168055,4.245004735408896,-70581.82315498313,6918009.319802251,57.38967612161855,57.38967612161855,upwind,0.2560896785121023,1,1,3.317847619099859e-08,0.9999999668252718
1400,52.647265903651714,-0.6340391747653484,87.5999984741211,2021-05-13 18:00:57+00:00,96.0,4.108568375536668,18:00:57,1400,52.647301023826,-0.6340344808995724,81.86940667477738,4.635916567361846,4.179134078936013,-70580.91807786598,6918016.332578605,61.14844788306445,61.14844788306445,upwind,0.24758500795978025,1,1,1.8105011126751834e-07,0.9999998189560011
1401,52.647301023826,-0.6340344808995724,87.5999984741211,2021-05-13 18:00:58+00:00,93.0,3.909225980180191,18:00:58,1401,52.6473356410861,-0.6340265180915594,78.68939306027123,7.944890815181566,4.0088971778584295,-70580.39555911794,6918022.776341226,57.9684342685583,57.9684342685583,upwind,0.23557250529950544,1,1,4.300166936040568e-08,0.9999999570063673
1402,52.6473356410861,-0.6340265180915594,87.4000015258789,2021-05-13 18:00:59+00:00,93.0,3.8776293328194775,18:00:59,1402,52.64736925251782,-0.6340125203132629,67.01002210241538,14.18031843507913,3.893427656499834,-70579.50914338465,6918029.127835456,46.289063310702446,46.289063310702446,upwind,0.23366847073727604,1,1,2.629957253335008e-10,0.9999999997453415
1403,52.64736925251782,-0.6340125203132629,87.4000015258789,2021-05-13 18:01:00+00:00,94.0,3.879876916886394,18:01:00,1403,52.64740294776857,-0.6339966785162687,64.7975250487673,15.920702831008327,3.8787531248529357,-70577.95091783245,6918035.294787456,44.07656625705437,44.07656625705437,upwind,0.23380391161795142,1,1,1.0343986242626563e-10,0.9999999999072315
1404,52.64740294776857,-0.6339966785162687,87.4000015258789,2021-05-13 18:01:01+00:00,94.0,3.848231238789711,18:01:01,1404,52.647435972467065,-0.6339826807379723,67.01002222530836,14.421810480905776,3.8640540778380523,-70576.18741705781,6918041.47712314,46.28906343359543,46.28906343359543,upwind,0.231896922431618,1,1,2.6299556982446755e-10,0.9999999997471605
1405,52.647435972467065,-0.6339826807379723,87.4000015258789,2021-05-13 18:01:02+00:00,93.0,3.7415623872237105,18:01:02,1405,52.647467739880085,-0.6339675094932318,64.88381729485293,16.15903062609823,3.7948968130067104,-70574.6291915056,6918047.536431896,44.16285850314,44.16285850314,upwind,0.22546898791766964,1,1,1.0725314352179564e-10,0.9999999999035936
1406,52.647467739880085,-0.6339675094932318,87.5999984741211,2021-05-13 18:01:03+00:00,93.0,3.6790082800768764,18:01:03,1406,52.64749892055988,-0.6339498236775398,59.857091563571316,18.990005501280564,3.7102853336502934,-70572.9403362664,6918053.365060622,39.136132771858385,39.136132771858385,upwind,0.22169943665302924,1,1,1.3363623980392609e-11,0.999999999998181
1407,52.64749892055988,-0.6339498236775398,87.5999984741211,2021-05-13 18:01:04+00:00,92.0,3.64707715532817,18:01:04,1407,52.64752867631614,-0.633928282186389,53.744489938528815,23.712456585647715,3.663042717702523,-70570.9715602693,6918059.086040694,33.023531146815884,33.023531146815884,upwind,0.21977524626541262,1,1,1.140792613934075e-12,1.000000000010914
1408,52.64752867631614,-0.633928282186389,87.80000305175781,2021-05-13 18:01:05+00:00,91.0,3.575653355702714,18:01:05,1408,52.647557593882084,-0.6339069083333015,54.08861115160504,24.153487072602047,3.611365255515442,-70568.57357244346,6918064.545581934,33.36765235989212,33.36765235989212,upwind,0.21547120155142477,1,1,1.3075671879003349e-12,1.000000000010914
1409,52.647557593882084,-0.6339069083333015,87.80000305175781,2021-05-13 18:01:06+00:00,90.0,3.6043030750004874,18:01:06,1409,52.6475880201906,-0.6338857859373093,55.0063325323262,22.84039368382531,3.589978215351601,-70566.19424600148,6918069.851336832,34.28537374061327,34.28537374061327,upwind,0.21719765230799962,1,1,1.883755554360244e-12,1.000000000010914
1410,52.6475880201906,-0.6338857859373093,87.5999984741211,2021-05-13 18:01:07+00:00,89.0,3.599802913916288,18:01:07,1410,52.647616770118475,-0.6338643282651901,52.81360532087761,24.362228646237895,3.6020529944583877,-70563.84291163529,6918075.433917522,32.09264652916468,32.09264652916468,upwind,0.2169264696682057,1,1,7.896823267584633e-13,1.000000000014552
1411,52.647616770118475,-0.6338643282651901,87.80000305175781,2021-05-13 18:01:08+00:00,91.0,3.537724376537171,18:01:08,1411,52.64764627441764,-0.6338441278785467,55.40607278753109,22.55765248091808,3.5687636452267295,-70561.45425450137,6918080.708921576,34.685113995818156,34.685113995818156,upwind,0.21318557654770784,1,1,2.209689099234582e-12,1.000000000012733
1412,52.64764627441764,-0.6338441278785467,87.80000305175781,2021-05-13 18:01:09+00:00,90.0,3.503631853116671,18:01:09,1412,52.64767510816455,-0.6338256038725376,58.17098264555866,21.29478422219495,3.520678114826921,-70559.2055577464,6918086.122340416,37.450023853845735,37.450023853845735,upwind,0.211131138867495,1,1,6.7253143178048674e-12,1.000000000009095
1413,52.64767510816455,-0.6338256038725376,87.5999984741211,2021-05-13 18:01:10+00:00,88.0,3.4770556461159083,18:01:10,1413,52.647703690454364,-0.6338038947433233,52.813605640746815,24.74110527540529,3.4903437496162897,-70557.14347483002,6918091.412730543,32.09264684903388,32.09264684903388,upwind,0.20952963931329438,1,1,7.896824263687133e-13,1.000000000016371
1414,52.647703690454364,-0.6338038947433233,87.5999984741211,2021-05-13 18:01:11+00:00,91.0,3.5535590628221874,18:01:11,1414,52.64773319475353,-0.6337819341570139,52.813605757559266,24.303368032486333,3.515307354469048,-70554.72682562032,6918096.656986984,32.09264696584634,32.09264696584634,upwind,0.2141397850630777,1,1,7.896824626728935e-13,1.000000000016371
1415,52.64773319475353,-0.6337819341570139,87.5999984741211,2021-05-13 18:01:12+00:00,90.0,3.629341162341377,18:01:12,1415,52.647763369604945,-0.6337608117610216,55.00633317629081,23.01089945017003,3.591450112581782,-70552.28218433484,6918102.070416588,34.28537438457788,34.28537438457788,upwind,0.21870646376906774,1,1,1.883756038810168e-12,1.000000000016371
1416,52.647763369604945,-0.6337608117610216,87.4000015258789,2021-05-13 18:01:13+00:00,90.0,3.7238379946585436,18:01:13,1416,52.647795639932156,-0.633743042126298,61.38806703183383,18.47375581515979,3.6765895784999603,-70549.93084996863,6918107.606882461,40.667108240120896,40.667108240120896,upwind,0.2244009044702922,1,1,2.505832555664249e-11,0.999999999992724
1417,52.647795639932156,-0.633743042126298,87.19999694824219,2021-05-13 18:01:14+00:00,89.0,3.7678422306583945,18:01:14,1417,52.64782807789743,-0.6337284576147795,64.88381831514648,15.25822123550472,3.745840112658469,-70547.95274327962,6918113.527829354,44.16285952343355,44.16285952343355,upwind,0.22705262841023127,1,1,1.0725318935894382e-10,0.9999999999108695
1418,52.64782807789743,-0.6337284576147795,87.19999694824219,2021-05-13 18:01:15+00:00,88.0,3.7286698816588912,18:01:15,1418,52.64786026440561,-0.6337139569222927,66.36933544261979,15.287598210013812,3.7482560561586427,-70546.3292028839,6918119.47953882,45.648376650906854,45.648376650906854,upwind,0.22469207712998673,1,1,2.0050896919289134e-10,0.99999999981992
1419,52.64786026440561,-0.6337139569222927,87.19999694824219,2021-05-13 18:01:16+00:00,88.0,3.735287526591346,18:01:16,1419,52.64789261855185,-0.6336984504014254,64.13226760195428,16.213450909344488,3.731978704125119,-70544.71499318014,6918125.3851153655,43.41130881024135,43.41130881024135,upwind,0.2250908607264902,1,1,7.829057710865043e-11,0.9999999999436113
1420,52.64789261855185,-0.6336984504014254,87.0,2021-05-13 18:01:17+00:00,89.0,3.8478503788912066,18:01:17,1420,52.64792664907873,-0.6336824409663677,64.7975263914274,15.92997551180963,3.7915689527412764,-70542.9888151732,6918131.321454503,44.076567599714465,44.076567599714465,upwind,0.23187397156591885,1,1,1.0343992286274749e-10,0.9999999999181455
1421,52.64792664907873,-0.6336824409663677,87.0,2021-05-13 18:01:18+00:00,90.0,3.8820863488231043,18:01:18,1421,52.647960260510445,-0.6336707063019276,71.56400006607096,11.959571180408204,3.8649683638571553,-70541.2066530147,6918137.565380718,50.84304127435803,50.84304127435803,upwind,0.23393705342639598,1,1,1.8543630872343056e-09,0.9999999981682777
